"replicate","methyl_count","treatment","methyl_level","phase1","phase2"
"X0",147798,"CC",1.02,"Control","Control"
"X0.1",59287,"CC",0.41,"Control","Control"
"X0.2",137931,"CC",0.95,"Control","Control"
"X0.3",81789,"CC",0.57,"Control","Control"
"X0.4",33975,"CC",0.23,"Control","Control"
"X0",138394,"HC",0.96,"Hypoxic","Control"
"X0.1",136261,"HC",0.94,"Hypoxic","Control"
"X0.2",149013,"HC",1.03,"Hypoxic","Control"
"X0.3",136293,"HC",0.94,"Hypoxic","Control"
"X0.4",67842,"HC",0.47,"Hypoxic","Control"
"X0",140077,"CH",0.97,"Control","Hypoxic"
"X0.1",24101,"CH",0.17,"Control","Hypoxic"
"X0.2",73538,"CH",0.51,"Control","Hypoxic"
"X0.3",136233,"CH",0.94,"Control","Hypoxic"
"X0.4",104170,"CH",0.72,"Control","Hypoxic"
"X0",132674,"HH",0.92,"Hypoxic","Hypoxic"
"X0.1",105032,"HH",0.73,"Hypoxic","Hypoxic"
"X0.2",104681,"HH",0.72,"Hypoxic","Hypoxic"
"X0.3",134384,"HH",0.93,"Hypoxic","Hypoxic"
"X0.4",129732,"HH",0.9,"Hypoxic","Hypoxic"
